Date,Open,High,Low,Close,Volume
2020-07-10,15.0,15.0,15.0,15.0,0
2020-07-13,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2020-07-14,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
2020-07-15,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0
2020-07-16,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0
2020-07-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0
2020-07-20,15.380000114440918,15.43000030517578,15.100000381469728,15.31999969482422,85251099
2020-07-21,15.31999969482422,16.0,15.119999885559082,15.739999771118164,102347500
2020-07-22,15.300000190734863,15.5,15.199999809265137,15.3100004196167,94531477
2020-07-23,15.149999618530272,15.170000076293944,15.050000190734863,15.140000343322754,90737404
2020-07-24,15.149999618530272,15.1899995803833,15.010000228881836,15.050000190734863,81082771
2020-07-27,15.140000343322754,15.140000343322754,14.979999542236328,14.979999542236328,63772163
2020-07-28,15.0,15.050000190734863,14.850000381469728,14.850000381469728,57983907
2020-07-29,14.850000381469728,14.960000038146973,14.850000381469728,14.880000114440918,25375208
2020-07-30,14.960000038146973,15.010000228881836,14.890000343322754,15.0,20137890
2020-07-31,15.020000457763672,15.06999969482422,15.010000228881836,15.050000190734863,18111199
2020-08-03,15.0600004196167,15.079999923706056,14.970000267028809,14.979999542236328,26620086
2020-08-04,14.989999771118164,15.029999732971191,14.9399995803833,15.020000457763672,31076653
2020-08-05,15.039999961853027,15.170000076293944,15.039999961853027,15.15999984741211,50629553
2020-08-06,15.210000038146973,15.260000228881836,15.149999618530272,15.149999618530272,21943256
2020-08-07,15.15999984741211,15.1899995803833,15.079999923706056,15.100000381469728,14876417
2020-08-10,15.149999618530272,15.15999984741211,15.109999656677246,15.140000343322754,9895318
2020-08-11,15.170000076293944,15.170000076293944,15.0600004196167,15.079999923706056,15819334
2020-08-12,15.079999923706056,15.079999923706056,14.970000267028809,15.010000228881836,21106293
2020-08-13,15.06999969482422,15.100000381469728,15.050000190734863,15.06999969482422,5012029
2020-08-14,15.079999923706056,15.149999618530272,15.050000190734863,15.140000343322754,9453444
2020-08-17,15.1899995803833,15.279999732971191,15.18000030517578,15.270000457763672,20573656
2020-08-18,15.300000190734863,15.3100004196167,15.199999809265137,15.270000457763672,15637697
2020-08-19,15.300000190734863,15.34000015258789,15.18000030517578,15.1899995803833,19879708
2020-08-20,15.170000076293944,15.170000076293944,14.760000228881836,14.869999885559082,128324384
2020-08-21,14.979999542236328,15.0,14.84000015258789,14.899999618530272,44156469
2020-08-24,14.93000030517578,14.949999809265137,14.859999656677246,14.9399995803833,13089841
2020-08-25,14.989999771118164,15.050000190734863,14.960000038146973,15.0,11248996
2020-08-26,15.010000228881836,15.029999732971191,14.989999771118164,15.020000457763672,6069695
2020-08-27,15.0600004196167,15.0600004196167,14.960000038146973,14.989999771118164,12936911
2020-08-28,14.970000267028809,15.0,14.93000030517578,14.970000267028809,12662546
2020-08-31,15.0,15.020000457763672,14.869999885559082,14.869999885559082,30305158
2020-09-01,14.880000114440918,14.880000114440918,14.8100004196167,14.850000381469728,26498597
2020-09-02,14.890000343322754,14.899999618530272,14.789999961853027,14.829999923706056,25512542
2020-09-03,14.859999656677246,14.970000267028809,14.84000015258789,14.880000114440918,11238659
2020-09-04,14.800000190734863,14.800000190734863,14.720000267028809,14.770000457763672,41951208
2020-09-07,14.779999732971191,14.890000343322754,14.770000457763672,14.789999961853027,16940526
2020-09-08,14.829999923706056,14.850000381469728,14.789999961853027,14.8100004196167,5888051
2020-09-09,14.75,14.760000228881836,14.630000114440918,14.75,36227560
2020-09-10,14.789999961853027,14.800000190734863,14.760000228881836,14.779999732971191,6865973
2020-09-11,14.779999732971191,14.800000190734863,14.729999542236328,14.760000228881836,13246790
2020-09-14,14.789999961853027,14.859999656677246,14.789999961853027,14.859999656677246,7196666
2020-09-15,14.899999618530272,14.899999618530272,14.859999656677246,14.890000343322754,8655190
2020-09-16,14.90999984741211,14.920000076293944,14.890000343322754,14.890000343322754,9496541
2020-09-17,14.890000343322754,14.899999618530272,14.789999961853027,14.789999961853027,17464748
2020-09-18,14.8100004196167,14.84000015258789,14.789999961853027,14.829999923706056,3801124
2020-09-21,14.84000015258789,14.850000381469728,14.720000267028809,14.729999542236328,17884425
2020-09-22,14.720000267028809,14.720000267028809,14.630000114440918,14.649999618530272,24271741
2020-09-23,14.65999984741211,14.699999809265137,14.600000381469728,14.600000381469728,20813889
2020-09-24,14.510000228881836,14.529999732971191,14.31999969482422,14.329999923706056,44948207
2020-09-25,14.34000015258789,14.399999618530272,14.199999809265137,14.239999771118164,23485066
2020-09-28,14.289999961853027,14.520000457763672,14.289999961853027,14.5,8818715
2020-09-29,14.579999923706056,14.600000381469728,14.510000228881836,14.529999732971191,4905767
2020-09-30,14.529999732971191,14.609999656677246,14.529999732971191,14.579999923706056,5764314
2020-10-05,14.600000381469728,14.640000343322754,14.520000457763672,14.539999961853027,5027516
2020-10-06,14.59000015258789,14.619999885559082,14.579999923706056,14.600000381469728,5321987
2020-10-07,14.609999656677246,14.619999885559082,14.5600004196167,14.600000381469728,4157637
2020-10-08,14.649999618530272,14.65999984741211,14.59000015258789,14.65999984741211,6100201
2020-10-12,14.670000076293944,14.699999809265137,14.630000114440918,14.649999618530272,5911203
2020-10-13,14.649999618530272,14.65999984741211,14.56999969482422,14.619999885559082,3498665
2020-10-14,14.619999885559082,14.6899995803833,14.619999885559082,14.640000343322754,4573800
2020-10-15,14.640000343322754,14.649999618530272,14.520000457763672,14.56999969482422,5061585
