Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
1999-03-10,43.18419647216797,43.26348202260647,42.52348355184716,43.23705350579363,5232000
1999-03-11,43.39565658569336,43.752441825587916,42.54994342446182,43.5013707308473,9688600
1999-03-12,42.338497161865234,43.26349553930923,41.99492633595746,43.2370670142394,8743600
1999-03-15,43.55424118041992,43.60709826923111,42.206385415734594,42.6556706706297,6369000
1999-03-16,43.92420196533203,44.109201612598774,43.26348893937938,43.73920231806529,4905800
1999-03-17,43.6070671081543,43.977066465435605,43.47492448055383,43.92420941439542,3965000
1999-03-18,44.45278549194336,44.47921402077329,43.54100124731075,43.55421551172572,4848400
1999-03-19,43.316349029541016,45.03420301789988,43.28992050664319,45.03420301789988,7160400
1999-03-22,42.78779602050781,43.60708056444589,42.70851041948155,43.5013664297442,5024800
1999-03-23,41.2813720703125,42.70851297415172,41.202086464543655,42.54994176261403,10962400
1999-03-24,42.68206787109375,42.708496396091334,41.01707079624613,41.65135539618808,8447000
1999-03-25,44.24135208129883,44.24135208129883,43.05867555463328,43.34278220629037,8133800
1999-03-26,43.765655517578125,44.37351184421115,43.58065576599416,43.87136966134039,8256200
1999-03-29,45.35136413574219,45.377792669620824,44.029937441810304,44.294222780596684,5113800
1999-03-30,45.034217834472656,45.66850259270467,44.849218113321655,45.29850315040266,4940600
1999-03-31,44.373504638671875,45.82707387936691,44.24136198042687,45.7742168160689,8256600
1999-04-01,45.29850387573242,45.721360387991304,44.558504979279384,45.668503323958944,8715800
1999-04-05,46.93706130981445,47.00313262359516,45.747777661761724,46.031884311018764,5697200
1999-04-06,47.02956771850586,47.544924037983726,46.487782869824,46.8842108078839,7522400
1999-04-07,46.5406379699707,47.571350565557786,45.53635390247559,47.46563645318988,11923600
1999-04-08,46.9106330871582,47.135275555462904,45.509921225964185,46.4613481505488,7952400
1999-04-09,47.20133590698242,47.307049985161555,46.69919403563154,46.83133663335546,4946800
1999-04-12,46.88420486450195,47.201347174746616,46.03849203718287,46.09134908889031,10934000
1999-04-13,46.24991989135742,47.28063239179338,45.87992053222656,47.17491828918457,9962200
1999-04-14,44.664207458496094,46.88420356885921,44.40652933854323,46.83134651861247,21253800
1999-04-15,45.27208709716797,45.34476557908111,43.2370896036,44.822801936250364,17650600
1999-04-16,43.95066452026367,45.1663774294231,43.71280764673248,45.1663774294231,17274000
1999-04-19,41.889217376708984,44.61135579298723,41.446539527459855,44.2413563965999,19460600
1999-04-20,42.84065628051758,43.184227243902356,41.30780121310856,41.7042292477833,17413600
1999-04-21,44.954925537109375,44.981354064761994,42.655643631331294,43.23707123968897,10940400
