Date,Close,High,Low,Open,Volume
,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
2000-01-04,33.649898529052734,33.649898529052734,33.082769797878484,33.649898529052734,200662336736
2000-01-05,34.40601348876953,34.40601348876953,33.271755910269256,33.649901974915345,402466805912
2000-01-06,33.649898529052734,34.406009965478574,33.649898529052734,34.217027260226985,197545715802
2000-01-07,32.70463180541992,33.08277792422922,32.1375029349379,32.5156490537472,235270344752
2000-01-10,33.83888244628906,34.02786515830932,33.08277098278208,33.64989973426881,276171685539
2000-01-11,33.27175521850586,34.594995494098285,33.08277249783101,34.217030052748584,277769544650
2000-01-12,34.2170295715332,34.2170295715332,33.27175475058447,33.460737468601536,216246806621
2000-01-13,33.649898529052734,34.217027260226985,33.649898529052734,34.217027260226985,147490954216
2000-01-14,34.40601348876953,34.97314227801967,33.83888469951939,34.02786742412344,288318964353
2000-01-17,35.351287841796875,35.91841668214547,35.351287841796875,35.91841668214547,155256940719
2000-01-18,34.78416442871094,35.351289611419126,34.59500106215605,35.351289611419126,131648031590
2000-01-19,34.78416442871094,35.351289611419126,34.59500106215605,34.78416442871094,134848688061
2000-01-20,34.40601348876953,34.78415955341562,34.21703076416548,34.78415955341562,125758120596
2000-01-21,35.16212463378906,35.16212463378906,34.406016734633006,34.406016734633006,113397441219
2000-01-24,35.5402717590332,36.10740061814135,35.35128901115056,35.5402717590332,175113122879
2000-01-25,36.48554611206055,36.48554611206055,35.91841726254777,36.48554611206055,223692148326
2000-01-26,38.94302749633789,38.94302749633789,37.619791182841986,37.619791182841986,357880999032
2000-01-27,39.32118225097656,39.88831103670199,38.565070741821614,39.32118225097656,287927232252
2000-01-28,38.565067291259766,38.565067291259766,37.99775794085678,37.99775794085678,197904810671
2000-01-31,38.37590789794922,38.56507123925554,37.241653997897444,37.43063672376457,168059342623
2000-02-01,38.18692398071289,38.75405275605998,37.997760645308155,38.75405275605998,153081850577
2000-02-02,38.18692398071289,38.18692398071289,38.18692398071289,38.18692398071289,0
2000-02-03,38.18692398071289,38.18692398071289,38.18692398071289,38.18692398071289,0
2000-02-04,38.18692398071289,38.18692398071289,38.18692398071289,38.18692398071289,0
2000-02-07,38.18692398071289,38.18692398071289,38.18692398071289,38.18692398071289,0
2000-02-08,38.18692398071289,38.18692398071289,38.18692398071289,38.18692398071289,0
